geoName,Content marketing,Digital marketing,AI marketing,SEO optimization,Email marketing,Social media strategy,Influencer marketing,Content creation,Copywriting,Brand storytelling,Marketing automation,Google ads,Facebook ads,Audience engagement,Video marketing,Lead generation,CRM marketing,Product marketing
Hong Kong,,,,,,15.0,24.0,14.0,46.0,1.0,,,,,,,,
Hungary,,,,,,6.0,28.0,12.0,53.0,1.0,,,,,,,,
Iceland,,,,,,10.0,26.0,20.0,44.0,0.0,,,,,,,,
India,,,,,,11.0,27.0,22.0,40.0,0.0,,,,,,,,
Indonesia,,,,,,3.0,12.0,4.0,81.0,0.0,,,,,,,,
Iran,,,,,,8.0,21.0,30.0,39.0,2.0,,,,,,,,
Iraq,,,,,,9.0,18.0,15.0,58.0,0.0,,,,,,,,
Ireland,,,,,,12.0,19.0,22.0,46.0,1.0,,,,,,,,
Isle of Man,,,,,,0.0,20.0,21.0,59.0,0.0,,,,,,,,
Israel,,,,,,7.0,22.0,16.0,54.0,1.0,,,,,,,,
Italy,,,,,,7.0,26.0,8.0,56.0,3.0,,,,,,,,
Jamaica,,,,,,17.0,15.0,21.0,47.0,0.0,,,,,,,,
Japan,,,,,,8.0,29.0,19.0,42.0,2.0,,,,,,,,
Jersey,,,,,,23.0,0.0,24.0,53.0,0.0,,,,,,,,
Jordan,,,,,,14.0,18.0,22.0,45.0,1.0,,,,,,,,
Kazakhstan,,,,,,9.0,24.0,13.0,54.0,0.0,,,,,,,,
Kenya,,,,,,13.0,12.0,25.0,49.0,1.0,,,,,,,,
Kiribati,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Kosovo,,,,,,11.0,15.0,13.0,61.0,0.0,,,,,,,,
Kuwait,,,,,,10.0,17.0,28.0,45.0,0.0,,,,,,,,
Kyrgyzstan,,,,,,9.0,19.0,14.0,58.0,0.0,,,,,,,,
Laos,,,,,,8.0,23.0,14.0,55.0,0.0,,,,,,,,
Latvia,,,,,,10.0,20.0,15.0,55.0,0.0,,,,,,,,
Lebanon,,,,,,16.0,16.0,24.0,44.0,0.0,,,,,,,,
Lesotho,,,,,,16.0,20.0,22.0,42.0,0.0,,,,,,,,
Liberia,,,,,,0.0,0.0,67.0,33.0,0.0,,,,,,,,
Libya,,,,,,11.0,17.0,16.0,56.0,0.0,,,,,,,,
Liechtenstein,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Lithuania,,,,,,7.0,23.0,13.0,56.0,1.0,,,,,,,,
Luxembourg,,,,,,9.0,20.0,24.0,47.0,0.0,,,,,,,,
Macao,,,,,,12.0,19.0,23.0,46.0,0.0,,,,,,,,
Madagascar,,,,,,0.0,8.0,7.0,85.0,0.0,,,,,,,,
Malawi,,,,,,21.0,11.0,33.0,35.0,0.0,,,,,,,,
Malaysia,,,,,,8.0,14.0,9.0,69.0,0.0,,,,,,,,
Maldives,,,,,,14.0,17.0,33.0,36.0,0.0,,,,,,,,
Mali,,,,,,0.0,21.0,0.0,79.0,0.0,,,,,,,,
Malta,,,,,,12.0,23.0,23.0,42.0,0.0,,,,,,,,
Marshall Islands,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Martinique,,,,,,0.0,0.0,0.0,100.0,0.0,,,,,,,,
Mauritania,,,,,,0.0,27.0,0.0,73.0,0.0,,,,,,,,
Mauritius,,,,,,17.0,19.0,15.0,49.0,0.0,,,,,,,,
Mayotte,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Mexico,,,,,,5.0,24.0,9.0,61.0,1.0,,,,,,,,
Micronesia,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Moldova,,,,,,5.0,14.0,11.0,70.0,0.0,,,,,,,,
Monaco,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Mongolia,,,,,,12.0,23.0,12.0,53.0,0.0,,,,,,,,
Montenegro,,,,,,5.0,12.0,13.0,70.0,0.0,,,,,,,,
Montserrat,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Morocco,,,,,,6.0,12.0,14.0,67.0,1.0,,,,,,,,
Mozambique,,,,,,0.0,10.0,10.0,80.0,0.0,,,,,,,,
Myanmar (Burma),,,,,,11.0,16.0,18.0,54.0,1.0,,,,,,,,
Namibia,,,,,,15.0,11.0,33.0,41.0,0.0,,,,,,,,
Nauru,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Nepal,,,,,,11.0,21.0,19.0,49.0,0.0,,,,,,,,
Netherlands,,,,,,7.0,31.0,14.0,47.0,1.0,,,,,,,,
New Caledonia,,,,,,0.0,0.0,0.0,100.0,0.0,,,,,,,,
New Zealand,,,,,,13.0,15.0,24.0,47.0,1.0,,,,,,,,
Nicaragua,,,,,,7.0,15.0,10.0,68.0,0.0,,,,,,,,
Niger,,,,,,0.0,0.0,0.0,100.0,0.0,,,,,,,,
Nigeria,,,,,,5.0,5.0,30.0,60.0,0.0,,,,,,,,
Niue,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Norfolk Island,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,
North Korea,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,
North Macedonia,,,,,,7.0,15.0,8.0,70.0,0.0,,,,,,,,
Northern Mariana Islands,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Norway,,,,,,8.0,23.0,16.0,52.0,1.0,,,,,,,,
Oman,,,,,,14.0,19.0,22.0,45.0,0.0,,,,,,,,
Pakistan,,,,,,9.0,16.0,12.0,63.0,0.0,,,,,,,,
Palau,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Palestine,,,,,,13.0,25.0,20.0,41.0,1.0,,,,,,,,
Panama,,,,,,6.0,22.0,9.0,63.0,0.0,,,,,,,,
Papua New Guinea,,,,,,8.0,7.0,48.0,37.0,0.0,,,,,,,,
Paraguay,,,,,,3.0,18.0,9.0,70.0,0.0,,,,,,,,
Peru,,,,,,5.0,24.0,7.0,63.0,1.0,,,,,,,,
Philippines,,,,,,18.0,16.0,21.0,45.0,0.0,,,,,,,,
Pitcairn Islands,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Poland,,,,,,3.0,21.0,7.0,69.0,0.0,,,,,,,,
Portugal,,,,,,7.0,18.0,11.0,62.0,2.0,,,,,,,,
Puerto Rico,,,,,,10.0,19.0,23.0,48.0,0.0,,,,,,,,
Qatar,,,,,,16.0,16.0,24.0,44.0,0.0,,,,,,,,
Romania,,,,,,6.0,17.0,7.0,70.0,0.0,,,,,,,,
Russia,,,,,,9.0,27.0,20.0,43.0,1.0,,,,,,,,
Rwanda,,,,,,17.0,12.0,33.0,38.0,0.0,,,,,,,,
Réunion,,,,,,0.0,0.0,0.0,100.0,0.0,,,,,,,,
Samoa,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,
San Marino,,,,,,0.0,0.0,0.0,100.0,0.0,,,,,,,,
Saudi Arabia,,,,,,13.0,16.0,24.0,46.0,1.0,,,,,,,,
Senegal,,,,,,6.0,12.0,8.0,74.0,0.0,,,,,,,,
Serbia,,,,,,4.0,11.0,10.0,75.0,0.0,,,,,,,,
Seychelles,,,,,,0.0,0.0,100.0,0.0,0.0,,,,,,,,
Sierra Leone,,,,,,0.0,0.0,45.0,55.0,0.0,,,,,,,,
Singapore,,,,,,11.0,21.0,20.0,47.0,1.0,,,,,,,,
Sint Maarten,,,,,,0.0,0.0,0.0,100.0,0.0,,,,,,,,
Slovakia,,,,,,4.0,22.0,7.0,67.0,0.0,,,,,,,,
Slovenia,,,,,,7.0,19.0,13.0,61.0,0.0,,,,,,,,
Solomon Islands,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Somalia,,,,,,16.0,6.0,30.0,48.0,0.0,,,,,,,,
South Africa,,,,,,19.0,14.0,19.0,47.0,1.0,,,,,,,,
South Georgia & South Sandwich Islands,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,
South Korea,,,,,,10.0,31.0,18.0,40.0,1.0,,,,,,,,
South Sudan,,,,,,23.0,0.0,52.0,25.0,0.0,,,,,,,,
Spain,,,,,,5.0,21.0,9.0,64.0,1.0,,,,,,,,
Sri Lanka,,,,,,14.0,20.0,19.0,47.0,0.0,,,,,,,,
St. Barthélemy,,,,,,0.0,0.0,0.0,100.0,0.0,,,,,,,,
St. Helena,,,,,,11.0,21.0,24.0,43.0,1.0,,,,,,,,
St. Kitts & Nevis,,,,,,0.0,0.0,0.0,100.0,0.0,,,,,,,,
St. Lucia,,,,,,24.0,0.0,21.0,55.0,0.0,,,,,,,,
St. Martin,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,
St. Pierre & Miquelon,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,
St. Vincent & Grenadines,,,,,,0.0,0.0,36.0,64.0,0.0,,,,,,,,
Sudan,,,,,,13.0,11.0,14.0,62.0,0.0,,,,,,,,
Suriname,,,,,,0.0,16.0,13.0,71.0,0.0,,,,,,,,
Svalbard & Jan Mayen,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Sweden,,,,,,7.0,38.0,14.0,40.0,1.0,,,,,,,,
Switzerland,,,,,,7.0,28.0,20.0,44.0,1.0,,,,,,,,
Syria,,,,,,11.0,17.0,18.0,54.0,0.0,,,,,,,,
São Tomé & Príncipe,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Taiwan,,,,,,9.0,27.0,16.0,47.0,1.0,,,,,,,,
Tajikistan,,,,,,0.0,34.0,0.0,66.0,0.0,,,,,,,,
Tanzania,,,,,,10.0,12.0,28.0,50.0,0.0,,,,,,,,
Thailand,,,,,,8.0,34.0,12.0,44.0,2.0,,,,,,,,
Timor-Leste,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Togo,,,,,,0.0,10.0,8.0,82.0,0.0,,,,,,,,
Tokelau,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Tonga,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Trinidad & Tobago,,,,,,18.0,17.0,23.0,42.0,0.0,,,,,,,,
Tunisia,,,,,,8.0,17.0,20.0,54.0,1.0,,,,,,,,
Turkmenistan,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Turks & Caicos Islands,,,,,,0.0,0.0,0.0,100.0,0.0,,,,,,,,
Tuvalu,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Türkiye,,,,,,6.0,46.0,12.0,35.0,1.0,,,,,,,,
U.S. Outlying Islands,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,
U.S. Virgin Islands,,,,,,0.0,0.0,0.0,100.0,0.0,,,,,,,,
Uganda,,,,,,16.0,11.0,36.0,37.0,0.0,,,,,,,,
Ukraine,,,,,,8.0,26.0,15.0,50.0,1.0,,,,,,,,
United Arab Emirates,,,,,,15.0,27.0,23.0,34.0,1.0,,,,,,,,
United Kingdom,,,,,,10.0,20.0,18.0,51.0,1.0,,,,,,,,
United States,,,,,,15.0,22.0,22.0,40.0,1.0,,,,,,,,
Uruguay,,,,,,4.0,14.0,8.0,74.0,0.0,,,,,,,,
Uzbekistan,,,,,,9.0,17.0,12.0,62.0,0.0,,,,,,,,
Vanuatu,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Vatican City,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Venezuela,,,,,,4.0,15.0,7.0,74.0,0.0,,,,,,,,
Vietnam,,,,,,6.0,24.0,10.0,59.0,1.0,,,,,,,,
Wallis & Futuna,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Western Sahara,,,,,,0.0,0.0,0.0,100.0,0.0,,,,,,,,
Yemen,,,,,,8.0,14.0,15.0,63.0,0.0,,,,,,,,
Zambia,,,,,,14.0,9.0,37.0,40.0,0.0,,,,,,,,
Zimbabwe,,,,,,18.0,15.0,30.0,35.0,2.0,,,,,,,,
Åland Islands,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Afghanistan,,,,,,,,,,,4.0,51.0,38.0,2.0,5.0,,,
Albania,,,,,,,,,,,2.0,64.0,30.0,0.0,4.0,,,
Algeria,,,,,,,,,,,1.0,37.0,60.0,0.0,2.0,,,
American Samoa,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
Andorra,,,,,,,,,,,2.0,71.0,25.0,0.0,2.0,,,
Angola,,,,,,,,,,,0.0,61.0,33.0,1.0,5.0,,,
Anguilla,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
Antarctica,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
Antigua & Barbuda,,,,,,,,,,,8.0,66.0,26.0,0.0,0.0,,,
Argentina,,,,,,,,,,,2.0,76.0,20.0,0.0,2.0,,,
Armenia,,,,,,,,,,,2.0,61.0,33.0,1.0,3.0,,,
Aruba,,,,,,,,,,,0.0,64.0,36.0,0.0,0.0,,,
Australia,,,,,,,,,,,3.0,64.0,30.0,0.0,3.0,,,
Austria,,,,,,,,,,,2.0,81.0,15.0,0.0,2.0,,,
Azerbaijan,,,,,,,,,,,1.0,67.0,29.0,0.0,3.0,,,
Bahamas,,,,,,,,,,,6.0,54.0,35.0,0.0,5.0,,,
Bahrain,,,,,,,,,,,3.0,61.0,31.0,0.0,5.0,,,
Bangladesh,,,,,,,,,,,1.0,51.0,44.0,1.0,3.0,,,
Barbados,,,,,,,,,,,8.0,55.0,31.0,0.0,6.0,,,
Belarus,,,,,,,,,,,3.0,74.0,21.0,0.0,2.0,,,
Belgium,,,,,,,,,,,3.0,77.0,18.0,0.0,2.0,,,
Belize,,,,,,,,,,,5.0,50.0,35.0,0.0,10.0,,,
Benin,,,,,,,,,,,1.0,59.0,39.0,0.0,1.0,,,
Bermuda,,,,,,,,,,,0.0,67.0,33.0,0.0,0.0,,,
Bhutan,,,,,,,,,,,0.0,57.0,35.0,0.0,8.0,,,
Bolivia,,,,,,,,,,,1.0,43.0,49.0,1.0,6.0,,,
Bosnia & Herzegovina,,,,,,,,,,,1.0,66.0,31.0,0.0,2.0,,,
Botswana,,,,,,,,,,,4.0,48.0,39.0,2.0,7.0,,,
Bouvet Island,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
Brazil,,,,,,,,,,,0.0,78.0,21.0,0.0,1.0,,,
British Indian Ocean Territory,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
British Virgin Islands,,,,,,,,,,,0.0,69.0,31.0,0.0,0.0,,,
Brunei,,,,,,,,,,,0.0,40.0,50.0,0.0,10.0,,,
Bulgaria,,,,,,,,,,,1.0,71.0,26.0,0.0,2.0,,,
Burkina Faso,,,,,,,,,,,1.0,51.0,45.0,0.0,3.0,,,
Burundi,,,,,,,,,,,0.0,75.0,25.0,0.0,0.0,,,
Cambodia,,,,,,,,,,,0.0,31.0,68.0,0.0,1.0,,,
Cameroon,,,,,,,,,,,1.0,51.0,45.0,0.0,3.0,,,
Canada,,,,,,,,,,,2.0,67.0,27.0,0.0,4.0,,,
Cape Verde,,,,,,,,,,,9.0,63.0,18.0,0.0,10.0,,,
Caribbean Netherlands,,,,,,,,,,,0.0,56.0,44.0,0.0,0.0,,,
Cayman Islands,,,,,,,,,,,0.0,74.0,26.0,0.0,0.0,,,
Central African Republic,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
Chad,,,,,,,,,,,0.0,66.0,34.0,0.0,0.0,,,
Chile,,,,,,,,,,,1.0,80.0,18.0,0.0,1.0,,,
China,,,,,,,,,,,1.0,82.0,15.0,0.0,2.0,,,
Christmas Island,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
Cocos (Keeling) Islands,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
Colombia,,,,,,,,,,,1.0,69.0,28.0,0.0,2.0,,,
Comoros,,,,,,,,,,,0.0,100.0,0.0,0.0,0.0,,,
Congo - Brazzaville,,,,,,,,,,,0.0,63.0,30.0,0.0,7.0,,,
Congo - Kinshasa,,,,,,,,,,,1.0,67.0,26.0,0.0,6.0,,,
Cook Islands,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
Costa Rica,,,,,,,,,,,1.0,72.0,23.0,0.0,4.0,,,
Croatia,,,,,,,,,,,1.0,79.0,19.0,0.0,1.0,,,
Cuba,,,,,,,,,,,5.0,65.0,19.0,0.0,11.0,,,
Curaçao,,,,,,,,,,,0.0,62.0,34.0,0.0,4.0,,,
Cyprus,,,,,,,,,,,1.0,73.0,25.0,0.0,1.0,,,
Czechia,,,,,,,,,,,1.0,83.0,15.0,0.0,1.0,,,
Côte d’Ivoire,,,,,,,,,,,2.0,52.0,42.0,0.0,4.0,,,
Denmark,,,,,,,,,,,3.0,72.0,24.0,0.0,1.0,,,
Djibouti,,,,,,,,,,,0.0,74.0,26.0,0.0,0.0,,,
Dominica,,,,,,,,,,,0.0,62.0,38.0,0.0,0.0,,,
Dominican Republic,,,,,,,,,,,2.0,69.0,24.0,0.0,5.0,,,
Ecuador,,,,,,,,,,,1.0,62.0,32.0,0.0,5.0,,,
Egypt,,,,,,,,,,,3.0,55.0,39.0,0.0,3.0,,,
El Salvador,,,,,,,,,,,1.0,63.0,30.0,0.0,6.0,,,
Equatorial Guinea,,,,,,,,,,,0.0,55.0,45.0,0.0,0.0,,,
Eritrea,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
Estonia,,,,,,,,,,,1.0,77.0,21.0,0.0,1.0,,,
Eswatini,,,,,,,,,,,0.0,55.0,37.0,8.0,0.0,,,
Ethiopia,,,,,,,,,,,4.0,55.0,27.0,2.0,12.0,,,
Falkland Islands (Islas Malvinas),,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
Faroe Islands,,,,,,,,,,,0.0,54.0,46.0,0.0,0.0,,,
Fiji,,,,,,,,,,,0.0,57.0,36.0,0.0,7.0,,,
Finland,,,,,,,,,,,3.0,82.0,13.0,0.0,2.0,,,
France,,,,,,,,,,,3.0,79.0,16.0,0.0,2.0,,,
French Guiana,,,,,,,,,,,0.0,86.0,14.0,0.0,0.0,,,
French Polynesia,,,,,,,,,,,0.0,80.0,20.0,0.0,0.0,,,
French Southern Territories,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
Gabon,,,,,,,,,,,3.0,55.0,37.0,0.0,5.0,,,
Gambia,,,,,,,,,,,0.0,54.0,31.0,0.0,15.0,,,
Georgia,,,,,,,,,,,1.0,59.0,37.0,1.0,2.0,,,
Germany,,,,,,,,,,,3.0,81.0,14.0,0.0,2.0,,,
Ghana,,,,,,,,,,,2.0,58.0,33.0,1.0,6.0,,,
Gibraltar,,,,,,,,,,,0.0,62.0,32.0,0.0,6.0,,,
Greece,,,,,,,,,,,1.0,80.0,18.0,0.0,1.0,,,
Greenland,,,,,,,,,,,0.0,100.0,0.0,0.0,0.0,,,
Grenada,,,,,,,,,,,0.0,57.0,43.0,0.0,0.0,,,
Guadeloupe,,,,,,,,,,,0.0,86.0,14.0,0.0,0.0,,,
Guam,,,,,,,,,,,7.0,60.0,33.0,0.0,0.0,,,
Guatemala,,,,,,,,,,,1.0,65.0,28.0,0.0,6.0,,,
Guernsey,,,,,,,,,,,0.0,70.0,30.0,0.0,0.0,,,
Guinea,,,,,,,,,,,0.0,64.0,36.0,0.0,0.0,,,
Guinea-Bissau,,,,,,,,,,,0.0,61.0,39.0,0.0,0.0,,,
Guyana,,,,,,,,,,,5.0,50.0,40.0,0.0,5.0,,,
Haiti,,,,,,,,,,,2.0,60.0,30.0,0.0,8.0,,,
Heard & McDonald Islands,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
Honduras,,,,,,,,,,,2.0,64.0,28.0,0.0,6.0,,,
Hong Kong,,,,,,,,,,,3.0,73.0,20.0,0.0,4.0,,,
Hungary,,,,,,,,,,,1.0,80.0,18.0,0.0,1.0,,,
Iceland,,,,,,,,,,,1.0,62.0,35.0,0.0,2.0,,,
India,,,,,,,,,,,2.0,68.0,26.0,0.0,4.0,,,
Indonesia,,,,,,,,,,,1.0,64.0,30.0,0.0,5.0,,,
Iran,,,,,,,,,,,6.0,78.0,11.0,0.0,5.0,,,
Iraq,,,,,,,,,,,6.0,49.0,38.0,0.0,7.0,,,
Ireland,,,,,,,,,,,2.0,71.0,24.0,0.0,3.0,,,
Isle of Man,,,,,,,,,,,0.0,59.0,41.0,0.0,0.0,,,
Israel,,,,,,,,,,,2.0,72.0,25.0,0.0,1.0,,,
Italy,,,,,,,,,,,3.0,78.0,16.0,0.0,3.0,,,
Jamaica,,,,,,,,,,,4.0,65.0,25.0,1.0,5.0,,,
Japan,,,,,,,,,,,3.0,85.0,9.0,0.0,3.0,,,
Jersey,,,,,,,,,,,0.0,68.0,32.0,0.0,0.0,,,
Jordan,,,,,,,,,,,2.0,61.0,35.0,0.0,2.0,,,
Kazakhstan,,,,,,,,,,,2.0,60.0,36.0,0.0,2.0,,,
Kenya,,,,,,,,,,,2.0,65.0,27.0,1.0,5.0,,,
Kiribati,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
Kosovo,,,,,,,,,,,2.0,43.0,51.0,0.0,4.0,,,
Kuwait,,,,,,,,,,,2.0,62.0,33.0,0.0,3.0,,,
Kyrgyzstan,,,,,,,,,,,2.0,48.0,47.0,1.0,2.0,,,
Laos,,,,,,,,,,,5.0,60.0,29.0,1.0,5.0,,,
Latvia,,,,,,,,,,,1.0,68.0,29.0,0.0,2.0,,,
Lebanon,,,,,,,,,,,2.0,57.0,37.0,0.0,4.0,,,
Lesotho,,,,,,,,,,,0.0,44.0,47.0,0.0,9.0,,,
Liberia,,,,,,,,,,,0.0,29.0,60.0,0.0,11.0,,,
Libya,,,,,,,,,,,4.0,39.0,48.0,2.0,7.0,,,
Liechtenstein,,,,,,,,,,,0.0,90.0,10.0,0.0,0.0,,,
Lithuania,,,,,,,,,,,1.0,68.0,30.0,0.0,1.0,,,
Luxembourg,,,,,,,,,,,3.0,74.0,20.0,0.0,3.0,,,
Macao,,,,,,,,,,,5.0,57.0,29.0,0.0,9.0,,,
Madagascar,,,,,,,,,,,3.0,56.0,32.0,3.0,6.0,,,
Malawi,,,,,,,,,,,0.0,53.0,37.0,0.0,10.0,,,
Malaysia,,,,,,,,,,,2.0,48.0,46.0,0.0,4.0,,,
Maldives,,,,,,,,,,,0.0,58.0,37.0,0.0,5.0,,,
Mali,,,,,,,,,,,0.0,65.0,31.0,0.0,4.0,,,
Malta,,,,,,,,,,,1.0,69.0,28.0,0.0,2.0,,,
Marshall Islands,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
Martinique,,,,,,,,,,,0.0,84.0,16.0,0.0,0.0,,,
Mauritania,,,,,,,,,,,0.0,51.0,43.0,0.0,6.0,,,
Mauritius,,,,,,,,,,,3.0,59.0,33.0,0.0,5.0,,,
Mayotte,,,,,,,,,,,0.0,100.0,0.0,0.0,0.0,,,
Mexico,,,,,,,,,,,1.0,75.0,22.0,0.0,2.0,,,
Micronesia,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
Moldova,,,,,,,,,,,2.0,66.0,30.0,0.0,2.0,,,
Monaco,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
Mongolia,,,,,,,,,,,5.0,36.0,47.0,5.0,7.0,,,
Montenegro,,,,,,,,,,,1.0,71.0,26.0,0.0,2.0,,,
Montserrat,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
Morocco,,,,,,,,,,,0.0,53.0,46.0,0.0,1.0,,,
Mozambique,,,,,,,,,,,0.0,59.0,38.0,0.0,3.0,,,
Myanmar (Burma),,,,,,,,,,,2.0,34.0,61.0,0.0,3.0,,,
Namibia,,,,,,,,,,,2.0,55.0,34.0,2.0,7.0,,,
Nauru,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
Nepal,,,,,,,,,,,2.0,55.0,34.0,2.0,7.0,,,
Netherlands,,,,,,,,,,,3.0,77.0,18.0,0.0,2.0,,,
New Caledonia,,,,,,,,,,,0.0,82.0,18.0,0.0,0.0,,,
New Zealand,,,,,,,,,,,5.0,67.0,26.0,0.0,2.0,,,
Nicaragua,,,,,,,,,,,1.0,69.0,26.0,0.0,4.0,,,
Niger,,,,,,,,,,,0.0,61.0,39.0,0.0,0.0,,,
Nigeria,,,,,,,,,,,1.0,35.0,59.0,0.0,5.0,,,
Niue,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
Norfolk Island,,,,,,,,,,,0.0,0.0,0.0,100.0,0.0,,,
North Korea,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
North Macedonia,,,,,,,,,,,3.0,57.0,37.0,0.0,3.0,,,
Northern Mariana Islands,,,,,,,,,,,0.0,57.0,43.0,0.0,0.0,,,
Norway,,,,,,,,,,,3.0,73.0,23.0,0.0,1.0,,,
Oman,,,,,,,,,,,3.0,62.0,30.0,0.0,5.0,,,
Pakistan,,,,,,,,,,,1.0,59.0,38.0,0.0,2.0,,,
Palau,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
Palestine,,,,,,,,,,,8.0,52.0,33.0,1.0,6.0,,,
Panama,,,,,,,,,,,2.0,68.0,26.0,0.0,4.0,,,
Papua New Guinea,,,,,,,,,,,3.0,44.0,39.0,0.0,14.0,,,
Paraguay,,,,,,,,,,,1.0,63.0,32.0,0.0,4.0,,,
Peru,,,,,,,,,,,1.0,61.0,34.0,0.0,4.0,,,
Philippines,,,,,,,,,,,2.0,42.0,50.0,1.0,5.0,,,
Pitcairn Islands,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
Poland,,,,,,,,,,,2.0,84.0,13.0,0.0,1.0,,,
Portugal,,,,,,,,,,,1.0,74.0,24.0,0.0,1.0,,,
Puerto Rico,,,,,,,,,,,2.0,65.0,29.0,0.0,4.0,,,
Qatar,,,,,,,,,,,1.0,57.0,37.0,1.0,4.0,,,
Romania,,,,,,,,,,,1.0,74.0,24.0,0.0,1.0,,,
Russia,,,,,,,,,,,12.0,59.0,20.0,0.0,9.0,,,
Rwanda,,,,,,,,,,,2.0,64.0,22.0,2.0,10.0,,,
Réunion,,,,,,,,,,,2.0,80.0,16.0,0.0,2.0,,,
Samoa,,,,,,,,,,,0.0,100.0,0.0,0.0,0.0,,,
San Marino,,,,,,,,,,,5.0,72.0,23.0,0.0,0.0,,,
Saudi Arabia,,,,,,,,,,,2.0,76.0,19.0,0.0,3.0,,,
Senegal,,,,,,,,,,,3.0,68.0,26.0,0.0,3.0,,,
Serbia,,,,,,,,,,,2.0,73.0,22.0,0.0,3.0,,,
Seychelles,,,,,,,,,,,0.0,75.0,25.0,0.0,0.0,,,
Sierra Leone,,,,,,,,,,,0.0,47.0,43.0,0.0,10.0,,,
Singapore,,,,,,,,,,,4.0,58.0,33.0,0.0,5.0,,,
Sint Maarten,,,,,,,,,,,0.0,73.0,27.0,0.0,0.0,,,
Slovakia,,,,,,,,,,,1.0,81.0,17.0,0.0,1.0,,,
Slovenia,,,,,,,,,,,1.0,71.0,26.0,0.0,2.0,,,
Solomon Islands,,,,,,,,,,,0.0,0.0,100.0,0.0,0.0,,,
Somalia,,,,,,,,,,,1.0,61.0,34.0,0.0,4.0,,,
South Africa,,,,,,,,,,,2.0,67.0,27.0,0.0,4.0,,,
South Georgia & South Sandwich Islands,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,
South Korea,,,,,,,,,,,16.0,58.0,16.0,0.0,10.0,,,
South Sudan,,,,,,,,,,,0.0,46.0,54.0,0.0,0.0,,,
Spain,,,,,,,,,,,1.0,78.0,19.0,0.0,2.0,,,
Sri Lanka,,,,,,,,,,,1.0,54.0,41.0,0.0,4.0,,,
